"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
28,21,1981751,30856,141751,"作者创作的原声",59,"2019/3/6","17:28:02","美食",30
29,22,1979052,32278,58240,"作者创作的原声",13.7,"2019/3/12","7:36:26","美食",40
30,23,1978285,56653,77086,"作者创作的原声",20.52,"2019/4/10","11:09:54","美食",38
31,24,1970567,20608,118378,"The world - 蔡俊辉Carlris",36.07,"2019/4/5","17:43:46","美食",49
32,25,1949973,19172,73538,"作者创作的原声",51.37,"2019/3/15","13:51:22","美食",25
33,2,1948831,32056,145353,"作者创作的原声",57.6,"2019/1/22","16:33:13","美食",12
34,2,1939027,43456,72166,"作者创作的原声",55.17,"2019/1/20","18:46:04","美食",12
35,26,1934025,47294,80984,"作者创作的原声",7.37,"2019/1/10","12:52:00","美食",17
36,2,1923789,35647,112167,"作者创作的原声",57.53,"2019/1/23","17:06:00","美食",12
37,27,1920904,29047,127749,"作者创作的原声",57.53,"2019/3/6","17:06:07","美食",36
38,28,1908287,40439,6337,"作者创作的原声",43.2,"2019/2/1","17:25:53","美食",44
39,25,1875404,25308,82170,"作者创作的原声",59.07,"2019/3/8","14:40:09","美食",24
40,29,1858369,18335,189497,"环游星空 - Gifty",34.1,"2019/3/29","17:59:03","美食",42
41,2,1849101,31400,61706,"作者创作的原声",57.63,"2019/2/20","17:56:47","美食",11
42,30,1845580,22763,109508,"作者创作的原声",38.5,"2019/2/13","21:15:13","美食",10
43,2,1830467,26442,39463,"作者创作的原声",55.03,"2019/3/4","17:32:25","美食",12
44,31,1826381,52440,61626,"作者创作的原声",15.1,"2019/2/4","18:00:23","美食",18
45,32,1822425,47873,30506,"Just Blue",18.72,"2019/4/25","18:20:16","美食",19
46,33,1819497,60152,17779,"作者创作的原声",29.27,"2019/2/20","17:20:01","美食",0
47,2,1817303,31698,115901,"作者创作的原声",58.13,"2019/1/1","12:06:52","美食",36
48,27,1814848,34463,90936,"作者创作的原声",35.87,"2019/4/11","15:04:01","美食",35
49,34,1814071,65081,152427,"作者创作的原声",26,"2019/2/1","16:14:23","美食",25
50,12,1810884,29234,182255,"2018小恋曲_沈虫虫",33.83,"2019/2/28","11:57:40","美食",21
51,35,1808308,18081,7993,"作者创作的原声",52.4,"2019/4/7","9:00:59","美食",26
52,2,1803750,46480,90619,"作者创作的原声",57.6,"2019/2/17","17:42:28","美食",11
53,36,1795363,36581,176581,"作者创作的原声",41.73,"2019/2/16","19:05:19","美食",9
54,37,1793203,37024,115260,"作者创作的原声",56.77,"2019/3/1","21:15:32","美食",21
55,38,1791612,59987,28916,"作者创作的原声",43.6,"2019/3/1","14:59:54","美食",28
56,39,1778060,49519,13076,"作者创作的原声",19.33,"2019/3/20","11:59:17","美食",29
57,18,1776007,13572,15759,"作者创作的原声",58.1,"2019/2/6","8:21:45","美食",36
58,31,1775606,58531,70294,"作者创作的原声",15.1,"2019/1/24","11:44:03","美食",9
59,1,1774091,851,40758,"作者创作的原声",24,"2019/4/29","20:58:14","美食",48
60,40,1770099,40814,164908,"作者创作的原声",54.3,"2019/3/25","19:38:51","美食",53
61,41,1768059,50383,39480,"作者创作的原声",58.96,"2019/2/16","16:31:46","美食",46
62,42,1755786,10765,6950,"作者创作的原声",11.07,"2019/2/16","0:47:00","美食",55
63,43,1754145,44386,37190,"作者创作的原声",52.27,"2019/2/18","12:03:57","美食",21
64,44,1752128,50833,72297,"作者创作的原声",41.03,"2019/4/21","10:30:21","美食",45
65,45,1751618,66857,58486,"作者创作的原声",10.31,"2019/3/18","9:14:49","美食",50
66,46,1740659,24265,132464,"作者创作的原声",37.77,"2019/1/31","9:32:51","美食",0
67,47,1733369,33293,81934,"Sunrise",31.03,"2019/2/22","16:59:38","美食",43
68,48,1723766,56394,47531,"原声_你的炸鸡腿",30.2,"2019/4/27","18:39:16","美食",16
69,43,1719236,33251,36923,"作者创作的原声",59,"2019/1/22","11:23:56","美食",46
70,49,1717446,35660,211911,"作者创作的原声",15.37,"2019/4/20","7:57:04","美食",24
71,50,1715804,7822,19750,"2018好嗨哦_沈虫虫",35.67,"2019/1/18","11:45:40","美食",26
72,51,1714367,33871,14518,"作者创作的原声",20.8,"2019/2/7","11:53:08","美食",37
73,52,1695350,50201,120641,"林芬宇_安和桥间奏",57.97,"2019/2/19","9:50:28","美食",24
74,53,1668396,28731,46628,"作者创作的原声",46.23,"2019/3/21","11:02:15","美食",32
75,54,1658919,22328,161155,"Sam",15.53,"2019/3/20","14:43:52","美食",47
76,43,1655777,20894,11645,"作者创作的原声",42.03,"2019/4/18","10:42:08","美食",27
77,55,1650919,20110,7409,"作者创作的原声",44.83,"2019/1/17","19:10:50","美食",18
78,56,1647618,17359,71659,"我愿意平凡的陪在你身旁",40.67,"2019/4/3","19:34:31","美食",24
79,2,1639509,32194,81399,"作者创作的原声",56.83,"2019/3/15","17:05:49","美食",28
80,14,1635621,25703,6319,"作者创作的原声",59,"2019/1/20","17:49:06","美食",22
81,27,1634931,46650,143290,"作者创作的原声",39.03,"2019/3/25","14:51:51","美食",24
82,57,1612027,11650,44243,"作者创作的原声",24.73,"2019/1/13","14:07:00","美食",21
83,43,1610830,36377,13271,"作者创作的原声",55.3,"2019/4/7","14:13:20","美食",30
84,2,1610823,14338,57421,"作者创作的原声",54.5,"2019/3/19","17:43:43","美食",21
85,17,1610548,18753,76732,"作者创作的原声",45.3,"2019/3/21","0:25:36","美食",5
86,58,1606762,32494,14939,"作者创作的原声",57.5,"2019/2/27","17:01:00","美食",5
87,59,1599790,25067,6861,"作者创作的原声",33.87,"2019/1/7","20:25:11","美食",36
88,60,1577573,17513,171498,"偷偷",35.07,"2019/2/27","17:49:56","美食",13
89,61,1568496,23080,185230,"作者创作的原声",36.96,"2019/1/4","17:20:58","美食",14
90,62,1563699,53774,10950,"作者创作的原声",13.88,"2019/3/7","23:20:40","美食",18
91,11,1562077,21376,184172,"作者创作的原声",32.369,"2019/2/8","13:03:34","美食",24
92,63,1552058,25475,126729,"作者创作的原声",30,"2019/4/20","18:36:35","美食",47
93,64,1547958,36917,79287,"lovescenario",10.13,"2019/1/13","17:06:42","美食",15
94,65,1515668,14512,3087,"作者创作的原声",44.1,"2019/1/6","17:27:46","美食",10
95,2,1503408,20216,54069,"作者创作的原声",57.6,"2019/1/30","17:31:15","美食",12
96,2,1491748,17844,73205,"作者创作的原声",57.6,"2019/3/2","17:24:25","美食",18
97,66,1489440,33970,210925,"作者创作的原声",39.67,"2019/2/8","6:00:04","美食",13
98,67,1489118,24602,25185,"作者创作的原声",35.7,"2019/4/17","19:06:36","美食",45
99,2,1487114,33508,107327,"清明上河图",57.59,"2019/4/16","17:48:25","美食",17
100,68,1484236,35669,36752,"作者创作的原声",10,"2019/2/19","22:57:34","美食",31
101,21,1476859,19831,105645,"作者创作的原声",58.4,"2019/4/10","17:35:21","美食",30
102,69,1473367,11535,83621,"2018好嗨哦_沈虫虫",41.97,"2019/1/21","21:50:44","美食",21
103,2,1469463,19767,69237,"作者创作的原声",51.78,"2019/4/28","18:32:49","美食",15
104,11,1461404,17815,154534,"作者创作的原声",52.2,"2019/1/23","13:01:45","美食",37
105,70,1453982,7355,44419,"作者创作的原声",24.8,"2019/4/30","18:27:19","美食",47
106,48,1450004,51546,53219,"作者创作的原声",34.73,"2019/4/14","14:32:52","美食",36
107,30,1448953,13135,62582,"作者创作的原声",39.3,"2019/2/9","19:02:36","美食",12
108,57,1439824,21518,12714,"作者创作的原声",19.47,"2019/2/23","13:03:20","美食",44
109,2,1438697,20317,81081,"作者创作的原声",55,"2019/2/13","17:48:29","美食",12
110,71,1424871,20667,73692,"作者创作的原声",44,"2019/4/15","22:43:05","美食",21
111,72,1422864,18586,7300,"作者创作的原声",10.3,"2019/5/2","15:37:14","美食",7
112,73,1413496,34020,32092,"作者创作的原声",57.8,"2019/3/1","12:09:35","美食",19
113,74,1407394,17449,10893,"作者创作的原声",11.37,"2019/1/20","10:38:25","美食",14
114,55,1398424,8615,9860,"作者创作的原声",34.33,"2019/1/16","17:13:39","美食",7
115,16,1397820,28223,11292,"作者创作的原声",30,"2019/2/20","17:49:00","美食",25
116,43,1386559,29882,24978,"作者创作的原声",57.6,"2019/2/24","11:10:57","美食",15
117,75,1384998,17810,4263,"作者创作的原声",53,"2019/5/2","10:31:22","美食",23
118,25,1382110,22195,35473,"作者创作的原声",42.5,"2019/1/19","10:05:53","美食",28
119,2,1379785,17544,62396,"作者创作的原声",57.59,"2019/4/13","18:19:17","美食",17
120,76,1377362,51494,53980,"放假了",57.63,"2019/1/28","10:15:24","美食",45
121,18,1367494,12014,4955,"作者创作的原声",58.4,"2019/2/1","7:13:23","美食",31
122,77,1365567,24874,155383,"作者创作的原声",55.53,"2019/3/7","12:31:07","美食",32
123,21,1357011,13073,90390,"作者创作的原声",59,"2019/3/10","16:53:47","美食",21
124,78,1356128,15913,74698,"作者创作的原声",16.6,"2019/3/10","0:24:47","美食",38
125,14,1351877,31925,9766,"作者创作的原声",37.53,"2019/2/19","19:54:47","美食",17
126,43,1351482,27942,20388,"作者创作的原声",56.37,"2019/3/24","13:24:50","美食",46
127,27,1350725,31582,76098,"作者创作的原声",11.53,"2019/3/12","12:49:09","美食",38
128,79,1350675,25642,2598,"作者创作的原声",16.6,"2019/1/24","16:55:48","美食",39
129,80,1345469,6037,12620,"作者创作的原声",15,"2019/4/4","12:07:04","美食",44
130,77,1340779,26429,196835,"作者创作的原声",59,"2019/3/12","12:41:58","美食",28
131,81,1337813,13622,6025,"有何不可",18.03,"2019/1/14","18:17:17","美食",40
132,2,1329009,21472,23596,"《只是曾经》52秒",57.57,"2019/3/17","18:24:57","美食",23
133,82,1321161,23051,9367,"作者创作的原声",59,"2019/4/6","11:05:45","美食",24
134,2,1320625,25089,65794,"作者创作的原声",56.83,"2019/1/7","11:29:08","美食",12
135,83,1310156,17517,170239,"作者创作的原声",16.83,"2019/2/24","17:57:45","美食",11
136,1,1302555,7791,8509,"作者创作的原声",32.729,"2019/1/14","18:01:01","美食",32
137,2,1297617,18338,19096,"作者创作的原声",44.87,"2019/2/19","17:48:09","美食",12
138,2,1291968,11543,20091,"作者创作的原声",47,"2019/1/17","20:01:06","美食",12
139,84,1291339,20144,179444,"去年夏天",15,"2019/1/10","17:01:23","美食",35
140,17,1288035,27509,150820,"作者创作的原声",29.2,"2019/1/5","17:16:50","美食",11
141,85,1285733,23594,13895,"风筝误",14.9,"2019/1/6","11:02:25","美食",32
142,52,1284073,24970,55664,"林芬宇_安和桥间奏",57.93,"2019/2/20","15:24:38","美食",45
143,74,1276429,56196,75415,"作者创作的原声",57.2,"2019/1/3","19:17:47","美食",16
144,43,1274398,16442,16234,"作者创作的原声",53.8,"2019/1/29","11:02:34","美食",20
145,86,1269622,18312,176363,"作者创作的原声",32,"2019/3/23","9:00:34","美食",35
146,87,1264478,75502,50173,"作者创作的原声",51.6,"2019/2/12","16:20:16","美食",37
147,51,1262485,16742,4015,"作者创作的原声",35.13,"2019/3/31","22:29:26","美食",34
148,21,1261997,12440,73693,"作者创作的原声",56.97,"2019/2/27","17:11:23","美食",47
149,88,1261147,43658,76000,"作者创作的原声",14.75,"2019/4/26","16:52:50","美食",26
150,21,1261121,19256,117765,"作者创作的原声",59.1,"2019/1/9","17:02:44","美食",34
151,89,1259803,6869,24317,"作者创作的原声",13.63,"2019/1/23","16:25:14","美食",29
152,2,1259271,15592,22315,"作者创作的原声",57.6,"2019/2/15","17:35:46","美食",13
153,90,1257491,10395,41098,"作者创作的原声",51.87,"2019/3/18","16:42:36","美食",0
154,22,1254422,12380,12241,"作者创作的原声",11.6,"2019/3/24","17:55:01","美食",53
155,91,1253612,24667,191985,"作者创作的原声",53.1,"2019/2/3","12:17:48","美食",39
156,92,1252489,22655,84237,"小简单-小樱俊-剪辑版",58.87,"2019/4/12","12:01:10","美食",55
157,93,1240814,15604,178784,"作者创作的原声",15.08,"2019/2/15","21:58:29","美食",24
158,94,1237643,16169,10344,"作者创作的原声",13.13,"2019/1/17","7:05:44","美食",55
159,95,1234074,9609,131071,"作者创作的原声",26.13,"2019/4/1","17:05:36","美食",34
160,96,1228494,12552,148744,"作者创作的原声",14.92,"2019/2/14","10:12:48","美食",34
161,97,1228492,5164,8689,"作者创作的原声",50.92,"2019/1/25","18:00:14","美食",46
162,98,1228103,41548,50373,"作者创作的原声",21.67,"2019/1/20","17:05:22","美食",39
163,99,1217990,24218,25639,"作者创作的原声",59.03,"2019/2/11","13:45:16","美食",10
164,83,1215925,16697,143155,"作者创作的原声",17.57,"2019/3/4","18:15:33","美食",16
165,100,1211100,16231,170109,"有何不可 Part2",22.63,"2019/4/22","15:00:02","美食",26
166,101,1206457,24610,20953,"作者创作的原声",19.8,"2019/2/3","19:06:37","美食",42
167,102,1203498,20245,25708,"平凡之路（电影《飞驰人生》特别版）",19.03,"2019/3/28","15:37:05","美食",0
168,103,1196229,9054,12067,"作者创作的原声",47.47,"2019/1/14","17:32:20","美食",31
169,104,1189626,39491,1979,"去听",12.67,"2019/1/27","15:33:04","美食",19
170,105,1187776,7917,51196,"作者创作的原声",23.9,"2019/3/2","18:59:31","美食",33
171,106,1186114,32457,10117,"作者创作的原声",10.18,"2019/4/15","13:07:07","美食",37
172,107,1180584,16785,124207,"琵琶引",37.68,"2019/4/15","11:57:46","美食",30
173,2,1171739,19483,60981,"作者创作的原声",50.33,"2019/2/28","17:59:12","美食",17
174,108,1167975,12693,145283,"只是太爱你",15.53,"2019/4/25","17:46:54","美食",38
175,109,1161090,7845,22531,"作者创作的原声",15,"2019/3/2","17:45:52","美食",13
176,110,1159303,15176,11469,"作者创作的原声",25.23,"2019/3/23","10:13:13","美食",31
177,111,1143917,18528,19538,"作者创作的原声",15,"2019/4/10","12:30:08","美食",24
178,2,1141287,12994,20838,"作者创作的原声",57.12,"2019/1/24","12:50:10","美食",14
179,112,1138366,1641,21034,"环游星空 - Gifty",56.03,"2019/2/28","18:32:57","美食",38
180,14,1136072,9168,2407,"作者创作的原声",12,"2019/4/15","13:47:44","美食",47
181,74,1133044,20271,8741,"作者创作的原声",53.7,"2019/2/16","9:44:09","美食",26
182,113,1118095,8000,1472,"作者创作的原声",15,"2019/1/20","14:34:04","美食",19
183,114,1116261,37210,46970,"学斗音dy32662",13.43,"2019/1/12","19:23:24","美食",51
184,94,1114822,25327,20818,"溯 Reverse (Live)",7.33,"2019/3/22","6:22:46","美食",50
185,115,1112583,39520,11269,"林芬宇_安和桥间奏",39.97,"2019/2/22","18:20:38","美食",33
186,11,1110157,20120,149809,"作者创作的原声",36.47,"2019/2/9","13:00:29","美食",25
187,110,1104694,14857,1359,"作者创作的原声",28.9,"2019/1/29","19:52:14","美食",26
188,116,1104327,13635,10683,"作者创作的原声",12.88,"2019/3/27","11:54:41","美食",38
189,117,1098834,18810,10872,"作者创作的原声",58.96,"2019/4/8","17:52:11","美食",33
190,33,1097185,23514,1620,"作者创作的原声",40.83,"2019/2/25","17:22:34","美食",0
191,17,1093817,13058,5599,"作者创作的原声",53.77,"2019/4/20","12:54:30","美食",0
192,118,1082219,8745,12204,"作者创作的原声",19.6,"2019/1/23","19:41:28","美食",45
193,48,1081767,46979,39529,"作者创作的原声",32.43,"2019/5/4","14:54:32","美食",29
194,119,1078648,18623,24094,"作者创作的原声",54.44,"2019/4/27","16:26:23","美食",31
195,97,1077566,5486,2757,"作者创作的原声",34.44,"2019/2/7","17:31:58","美食",46
196,120,1075914,7498,11862,"作者创作的原声",5.07,"2019/1/10","20:23:20","美食",28
197,30,1065014,5312,14550,"作者创作的原声",48.03,"2019/2/28","18:35:43","美食",11
198,121,1064998,4719,2405,"作者创作的原声",17.65,"2019/4/2","21:28:45","美食",34
199,122,1061988,25679,6571,"作者创作的原声",43.47,"2019/3/23","8:30:28","美食",5
200,10,1060403,14008,21995,"作者创作的原声",47.33,"2019/2/18","19:10:07","美食",16
201,123,1047741,6535,83092,"作者创作的原声",35.4,"2019/2/4","7:18:23","美食",44
202,124,1047003,12678,15593,"作者创作的原声",15,"2019/1/4","14:37:24","美食",0
203,125,1040814,13406,47384,"作者创作的原声",59.17,"2019/2/17","12:19:59","美食",38
204,65,1038608,8916,2519,"作者创作的原声",57.43,"2019/4/5","17:39:54","美食",17
205,126,1037138,5408,36766,"可不可以给我你的微信？",30,"2019/1/23","16:46:14","美食",23
206,30,1034354,11568,121647,"作者创作的原声",38.63,"2019/2/22","22:32:16","美食",8
207,27,1033952,40722,85018,"作者创作的原声",54.9,"2019/2/8","19:01:45","美食",21
208,7,1032974,9047,25220,"作者创作的原声",18.53,"2019/4/5","17:38:20","美食",9
209,127,1025032,11439,8419,"作者创作的原声",10.17,"2019/2/1","17:56:00","美食",35
210,128,1017656,14944,126690,"爱是甜甜圈",10.97,"2019/1/17","16:49:04","美食",38
211,129,1016475,11989,144439,"作者创作的原声",29.27,"2019/1/25","19:09:14","美食",41
212,130,1015666,38122,88852,"森林狂想曲",7.8,"2019/1/1","14:57:21","美食",19
213,126,1013953,3933,10222,"下坠Falling",38.24,"2019/2/1","17:51:16","美食",42
214,10,1013297,8506,68155,"作者创作的原声",46,"2019/4/23","14:08:08","美食",6
215,131,1013051,56681,135927,"作者创作的原声",20.13,"2019/4/6","22:20:31","美食",54
216,132,1010113,15393,101496,"作者创作的原声",36.67,"2019/3/10","10:24:12","美食",32
217,133,1008928,7548,52415,"作者创作的原声",18,"2019/4/13","10:10:10","美食",40
218,134,1005528,24199,13963,"作者创作的原声",10.18,"2019/1/7","6:07:09","美食",13
219,7,1005409,12493,42069,"作者创作的原声",20.56,"2019/4/21","11:56:38","美食",38
220,43,1000803,16230,13901,"作者创作的原声",54.97,"2019/2/22","14:17:44","美食",15
221,74,996931,16413,10625,"作者创作的原声",52.67,"2019/2/11","15:54:13","美食",14
222,135,993900,11367,107284,"作者创作的原声",54.23,"2019/3/12","16:31:24","美食",15
223,100,993062,24428,131229,"作者创作的原声",23.5,"2019/3/7","15:13:13","美食",37
224,22,989876,15085,36619,"作者创作的原声",19.23,"2019/3/11","19:30:30","美食",44
225,136,986436,13159,4612,"Strong",16,"2019/3/9","14:48:59","美食",22
226,137,984242,16761,3579,"作者创作的原声",43.8,"2019/1/30","16:36:58","美食",9
227,2,981969,10041,55687,"作者创作的原声",53.8,"2019/1/13","19:04:09","美食",12
228,83,977436,9897,140123,"作者创作的原声",11.53,"2019/2/18","20:22:40","美食",31
229,138,976656,19436,878,"作者创作的原声",21.87,"2019/1/23","17:20:39","美食",33
230,75,976068,8282,3318,"作者创作的原声",46.92,"2019/4/10","17:33:37","美食",0
231,32,975798,28578,7911,"Run Free",15.17,"2019/3/21","17:13:05","美食",20
232,29,974170,14364,110997,"作者创作的原声",33.07,"2019/3/18","17:57:02","美食",50
233,29,972810,3015,15674,"作者创作的原声",51.4,"2019/4/24","18:09:17","美食",39
234,89,972479,4913,10284,"作者创作的原声",20.33,"2019/3/13","18:01:16","美食",30
235,2,970669,12095,67909,"作者创作的原声",57.47,"2019/4/2","18:09:39","美食",23
236,139,970562,9942,1668,"作者创作的原声",50.93,"2019/1/26","18:23:57","美食",43
237,18,966077,7474,2103,"作者创作的原声",59,"2019/3/2","9:23:37","美食",14
238,19,962479,21520,138279,"想带你去看星空万里",36.2,"2019/4/28","21:18:32","美食",43
239,97,961182,4812,3268,"作者创作的原声",50.96,"2019/2/8","18:00:45","美食",38
240,140,960385,8580,116835,"作者创作的原声",36.03,"2019/4/22","19:34:39","美食",34
241,30,959338,5921,16864,"作者创作的原声",51.7,"2019/3/6","21:33:41","美食",10
242,141,958248,16351,44547,"心如止水",23.63,"2019/5/8","13:05:47","美食",51
243,7,957829,18137,30746,"作者创作的原声",13.53,"2019/3/9","17:23:36","美食",28
244,43,956995,11485,5703,"作者创作的原声",58.57,"2019/4/19","12:05:38","美食",19
245,142,954713,428,5777,"作者创作的原声",15.2,"2019/4/5","16:28:07","美食",49
246,143,952796,6890,11645,"作者创作的原声",19.2,"2019/3/26","18:05:06","美食",44
247,143,952268,14486,14532,"作者创作的原声",18.23,"2019/1/15","20:34:46","美食",12
248,144,952184,4035,60992,"作者创作的原声",37.53,"2019/3/11","16:34:38","美食",7
249,14,951620,10942,19382,"作者创作的原声",6.13,"2019/2/25","18:16:42","美食",24
250,145,948815,11289,95994,"作者创作的原声",36.8,"2019/4/23","11:33:40","美食",27
251,146,948101,5375,7304,"作者创作的原声",51.65,"2019/4/10","17:52:39","美食",28
252,147,946029,19158,20420,"作者创作的原声",14.1,"2019/4/9","10:49:56","美食",14
253,43,945908,14234,7577,"作者创作的原声",52.83,"2019/3/7","13:04:14","美食",34
254,148,945550,5650,42716,"作者创作的原声",54.8,"2019/2/15","19:18:56","美食",43
255,149,944850,20839,45831,"作者创作的原声",28.5,"2019/3/19","17:04:20","美食",29
256,150,943915,8579,2580,"作者创作的原声",39.8,"2019/1/29","12:05:29","美食",41
257,74,943077,8275,5601,"作者创作的原声",57.9,"2019/1/17","20:29:05","美食",34
258,151,942768,2152,14530,"下坠Falling",25.97,"2019/1/23","18:10:28","美食",46
259,38,941055,40548,12487,"作者创作的原声",38.2,"2019/4/3","11:50:48","美食",32
260,152,940490,5356,14101,"作者创作的原声",54.43,"2019/4/25","11:20:18","美食",54
261,153,939600,12544,7574,"作者创作的原声",25.57,"2019/2/15","13:06:20","美食",18
262,77,937695,12143,98277,"作者创作的原声",53.43,"2019/3/20","13:49:49","美食",35
263,54,936610,9014,105009,"皮一下很开心(剪辑版)",14.03,"2019/4/21","14:45:13","美食",41
264,74,936306,23705,12790,"作者创作的原声",56.6,"2019/2/14","20:21:24","美食",31
265,2,935567,13241,45213,"作者创作的原声",56.97,"2019/1/11","18:32:33","美食",12
266,43,934833,11794,9439,"作者创作的原声",57.6,"2019/2/20","11:39:31","美食",9
267,55,934180,34125,11804,"作者创作的原声",49.52,"2019/1/10","20:00:52","美食",16
268,154,930487,8982,75002,"作者创作的原声",23.43,"2019/3/4","11:37:57","美食",34
269,155,928984,20952,23179,"作者创作的原声",17.93,"2019/3/29","13:48:40","美食",15
270,156,926736,16761,8098,"叶问宗师-交通国",15.3,"2019/2/13","11:01:54","美食",24
271,32,924148,4889,10745,"作者创作的原声",24.1,"2019/1/22","17:37:21","美食",29
272,7,922148,6839,12848,"作者创作的原声",19.93,"2019/1/26","17:30:08","美食",15
273,157,921683,5480,25202,"作者创作的原声",32.72,"2019/2/15","18:04:04","美食",44
274,65,920495,6401,1830,"作者创作的原声",42.13,"2019/2/5","18:35:14","美食",12
275,158,919775,14433,78458,"作者创作的原声",21.43,"2019/3/20","8:27:15","美食",40
276,159,916395,14215,53721,"作者创作的原声",32.2,"2019/4/4","18:04:38","美食",39
277,2,915836,9127,34975,"作者创作的原声",57.57,"2019/1/17","12:57:55","美食",12
278,1,914434,850,24842,"作者创作的原声",38.33,"2019/3/17","11:34:04","美食",37
279,160,913582,17046,15540,"作者创作的原声",10.21,"2019/2/14","20:29:29","美食",37
280,161,912027,3667,3077,"作者创作的原声",24,"2019/1/25","8:10:38","美食",53
281,21,911370,11686,63488,"作者创作的原声",56.4,"2019/1/26","16:53:11","美食",18
282,43,910234,13605,4475,"作者创作的原声",57.87,"2019/3/4","10:03:03","美食",23
283,162,909249,3819,1377,"作者创作的原声",31.23,"2019/1/12","11:52:17","美食",19
284,163,908033,6220,1355,"丘丘还是那个丘丘",10,"2019/2/5","3:52:40","美食",52
285,164,908020,44424,5501,"作者创作的原声",28.4,"2019/1/7","9:59:19","美食",35
286,2,904914,8942,18886,"作者创作的原声",55.83,"2019/1/16","19:04:20","美食",12
287,75,903096,2570,3464,"作者创作的原声",52.2,"2019/4/7","11:53:09","美食",20
288,165,901569,17414,128809,"作者创作的原声",30.03,"2019/4/20","11:43:25","美食",6
289,91,898031,13255,167138,"作者创作的原声",56.77,"2019/1/21","13:03:36","美食",39
290,70,895853,2843,25991,"作者创作的原声",25.97,"2019/4/21","17:56:09","美食",48
291,2,894746,11776,22063,"作者创作的原声",51.63,"2019/2/6","17:55:04","美食",12
292,7,893545,8463,25764,"作者创作的原声",24.16,"2019/4/14","11:51:55","美食",19
293,166,893199,43022,32435,"作者创作的原声",14.83,"2019/3/2","18:38:55","美食",14
294,167,893074,10442,20540,"作者创作的原声",10.33,"2019/4/9","0:57:42","美食",44
295,168,892666,13662,152568,"作者创作的原声",22.67,"2019/4/10","14:51:04","美食",16
296,74,891274,12466,6226,"作者创作的原声",58.93,"2019/2/10","15:56:28","美食",10
297,64,890743,11813,10360,"作者创作的原声",12.9,"2019/1/9","20:33:11","美食",16
298,168,890562,31789,124235,"作者创作的原声",36.9,"2019/4/8","12:04:54","美食",10
299,169,889848,13757,16498,"作者创作的原声",54.57,"2019/1/15","14:11:18","美食",25
300,170,887410,28138,10192,"作者创作的原声",58.27,"2019/2/22","9:04:07","美食",6
301,16,887056,16827,25469,"作者创作的原声",59.02,"2019/2/8","19:30:37","美食",23
302,43,885676,8795,5794,"作者创作的原声",51.97,"2019/4/4","11:47:29","美食",17
303,171,885441,12432,154479,"有可能的夜晚",24.77,"2019/2/17","16:47:59","美食",32
304,2,882205,10603,43610,"作者创作的原声",45.27,"2019/2/4","17:58:33","美食",12
